,Issues created,Issue key,Issue type,Issue created date,Issue status,Progress workdays,Issue closed date,Issue Sprints,Issue Sprint,Issue Story Points,Issue assignee
Improve notification system (PHX-487),1,PHX-487,Epic,2025-12-22 11:21:13,Backlog,,,(no sprint),(no sprint),,
Feature export module (PHX-485),1,PHX-485,Bug,2025-12-22 15:07:58,Terminé,10.2044,2026-01-05 10:07:41,"Tableau Sprint 14,Tableau Sprint 15",(no sprint),6,Quentin Garnier
Update dashboard (PHX-504),1,PHX-504,Bug,2025-12-22 18:16:23,Terminé,0.6759,2025-12-23 10:06:28,Tableau Sprint 15,(no sprint),1,Hannah Simon
Fix user settings (PHX-489),1,PHX-489,Epic,2025-12-23 15:22:18,Backlog,,,(no sprint),(no sprint),,Marc Bonnet
Update user settings (PHX-512),1,PHX-512,Epic,2025-12-23 15:23:55,Backlog,,,(no sprint),(no sprint),,Marc Bonnet
Feature API endpoint (PHX-462),1,PHX-462,Story,2025-12-29 11:07:23,Terminé,3.4665,2026-01-19 15:04:58,Tableau Sprint 16,(no sprint),1,Bob Dupont
Implement notification system (PHX-425),1,PHX-425,Epic,2026-01-02 14:34:05,Backlog,,,(no sprint),(no sprint),,
Update UI component (PHX-459),1,PHX-459,Story,2026-01-02 14:49:22,Terminé,2.1641,2026-01-12 18:20:46,Tableau Sprint 16,(no sprint),1,Bob Dupont
Feature authentication (PHX-520),1,PHX-520,Story,2026-01-02 14:49:52,Terminé,1.2646,2026-01-12 18:20:48,Tableau Sprint 16,(no sprint),2,Bob Dupont
Task dashboard (PHX-453),1,PHX-453,Story,2026-01-02 14:50:30,Terminé,1.1900,2026-01-12 18:20:51,Tableau Sprint 16,(no sprint),3,Bob Dupont
Refactor cache layer (PHX-500),1,PHX-500,Story,2026-01-02 14:50:51,Terminé,1.3483,2026-01-12 18:20:53,Tableau Sprint 16,(no sprint),3,Bob Dupont
Add data pipeline (PHX-450),1,PHX-450,Story,2026-01-05 09:57:20,Backlog,,,"Tableau Sprint 16,Tableau Sprint 17",(no sprint),,
Add database query (PHX-521),1,PHX-521,Story,2026-01-05 09:58:06,Backlog,,,(no sprint),(no sprint),,
Implement authentication (PHX-462),1,PHX-462,Story,2026-01-05 10:04:39,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,13,Quentin Garnier
Improve UI component (PHX-462),1,PHX-462,Story,2026-01-05 10:05:20,Backlog,,,(no sprint),(no sprint),,Quentin Garnier
Add data pipeline (PHX-514),1,PHX-514,Story,2026-01-05 10:06:42,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,5,Bob Dupont
Feature cache layer (PHX-441),1,PHX-441,Story,2026-01-05 10:07:43,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,5,Bob Dupont
Refactor database query (PHX-489),1,PHX-489,Story,2026-01-05 10:08:35,Backlog,,,(no sprint),(no sprint),,
Task dashboard (PHX-518),1,PHX-518,Story,2026-01-05 15:35:01,Backlog,,,(no sprint),(no sprint),,Quentin Garnier
Improve import wizard (PHX-474),1,PHX-474,Story,2026-01-05 15:42:46,Backlog,,,(no sprint),(no sprint),,
Update authentication (PHX-436),1,PHX-436,Story,2026-01-05 15:45:22,Backlog,,,(no sprint),(no sprint),,Quentin Garnier
Feature API endpoint (PHX-503),1,PHX-503,Story,2026-01-05 15:49:40,Backlog,,,(no sprint),(no sprint),,
Improve user settings (PHX-466),1,PHX-466,Story,2026-01-05 15:50:40,Backlog,,,(no sprint),(no sprint),,
Task import wizard (PHX-504),1,PHX-504,Story,2026-01-05 15:51:45,Backlog,,,(no sprint),(no sprint),,Quentin Garnier
Refactor database query (PHX-501),1,PHX-501,Story,2026-01-05 15:52:40,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,13,Quentin Garnier
Implement export module (PHX-497),1,PHX-497,Story,2026-01-05 15:54:28,Backlog,,,Tableau Sprint 18,Tableau Sprint 18,12,Hannah Simon
Fix database query (PHX-442),1,PHX-442,Story,2026-01-05 17:49:02,Terminé,15.0517,2026-01-30 14:28:30,Tableau Sprint 17,(no sprint),3,Hannah Simon
Feature dashboard (PHX-521),1,PHX-521,Story,2026-01-05 19:44:28,Terminé,1.0312,2026-01-09 10:02:13,Tableau Sprint 16,(no sprint),2,Rachel Chevalier
Fix search functionality (PHX-465),1,PHX-465,Bug,2026-01-06 11:26:51,Terminé,1.0498,2026-01-07 10:50:59,Tableau Sprint 16,(no sprint),1,Rachel Chevalier
Feature import wizard (PHX-508),1,PHX-508,Story,2026-01-06 14:32:49,Terminé,5.1471,2026-01-16 10:49:33,Tableau Sprint 16,(no sprint),6,Quentin Garnier
Add dashboard (PHX-473),1,PHX-473,Bug,2026-01-07 15:32:31,Terminé,1.0565,2026-01-09 10:38:00,Tableau Sprint 16,(no sprint),2,Bob Dupont
Task cache layer (PHX-522),1,PHX-522,Story,2026-01-08 10:40:07,Terminé,0.3364,2026-01-08 18:24:37,Tableau Sprint 16,(no sprint),3,Quentin Garnier
Fix import wizard (PHX-501),1,PHX-501,Story,2026-01-08 18:39:40,A tester,,,"Tableau Sprint 16,Tableau Sprint 18",Tableau Sprint 18,8,Nina Fontaine
Update UI component (PHX-484),1,PHX-484,Story,2026-01-09 11:24:27,Terminé,8.7607,2026-01-22 10:46:34,Tableau Sprint 17,(no sprint),4,Rachel Chevalier
Refactor notification system (PHX-462),1,PHX-462,Epic,2026-01-09 14:09:18,Backlog,,,(no sprint),(no sprint),,
Refactor user settings (PHX-458),1,PHX-458,Epic,2026-01-09 14:18:05,Backlog,,,(no sprint),(no sprint),,
Task import wizard (PHX-504),1,PHX-504,Story,2026-01-12 17:58:56,Terminé,,2026-01-12 18:00:37,Tableau Sprint 16,(no sprint),2,Quentin Garnier
Update dashboard (PHX-548),1,PHX-548,Bug,2026-01-13 10:49:51,Terminé,,2026-01-13 15:37:17,Tableau Sprint 16,(no sprint),1,Quentin Garnier
Refactor notification system (PHX-509),1,PHX-509,Story,2026-01-13 12:14:11,Terminé,4.1248,2026-01-19 10:34:05,Tableau Sprint 16,(no sprint),4,Hannah Simon
Feature user settings (PHX-466),1,PHX-466,Bug,2026-01-13 16:10:01,Terminé,0.8095,2026-01-14 10:30:42,Tableau Sprint 16,(no sprint),2,Quentin Garnier
Add user settings (PHX-482),1,PHX-482,Story,2026-01-13 16:39:05,Terminé,1.1018,2026-01-16 15:41:30,Tableau Sprint 16,(no sprint),4,Rachel Chevalier
Fix data pipeline (PHX-479),1,PHX-479,Story,2026-01-14 11:55:27,Backlog,,,(no sprint),(no sprint),3,Bob Dupont
Update UI component (PHX-550),1,PHX-550,Story,2026-01-15 15:03:24,Terminé,8.5415,2026-02-04 10:46:50,Tableau Sprint 18,Tableau Sprint 18,12,Rachel Chevalier
Feature notification system (PHX-528),1,PHX-528,Story,2026-01-16 11:16:36,Terminé,10.0741,2026-02-03 10:49:01,Tableau Sprint 18,Tableau Sprint 18,2,Bob Dupont
Implement API endpoint (PHX-558),1,PHX-558,Story,2026-01-16 11:32:48,Backlog,,,(no sprint),(no sprint),1,Bob Dupont
Refactor dashboard (PHX-521),1,PHX-521,Story,2026-01-16 11:48:19,Terminé,1.0159,2026-01-30 11:45:44,Tableau Sprint 17,(no sprint),5,Hannah Simon
Update cache layer (PHX-480),1,PHX-480,Story,2026-01-16 11:50:04,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,3,Hannah Simon
Improve export module (PHX-500),1,PHX-500,Story,2026-01-16 15:34:11,Terminé,2.8134,2026-01-29 10:37:12,Tableau Sprint 17,(no sprint),6,Quentin Garnier
Task UI component (PHX-519),1,PHX-519,Story,2026-01-16 18:03:31,Terminé,,2026-01-19 15:05:48,Tableau Sprint 17,(no sprint),1,Bob Dupont
Refactor authentication (PHX-523),1,PHX-523,Bug,2026-01-19 12:01:53,Terminé,0.6120,2026-01-20 10:06:39,Tableau Sprint 17,(no sprint),1,Bob Dupont
Refactor search functionality (PHX-486),1,PHX-486,Bug,2026-01-19 14:22:20,Terminé,3.2231,2026-01-23 15:05:54,Tableau Sprint 17,(no sprint),2,Quentin Garnier
Update cache layer (PHX-553),1,PHX-553,Story,2026-01-20 09:24:39,Terminé,5.6183,2026-01-27 17:34:26,Tableau Sprint 17,(no sprint),3,Hannah Simon
Implement user settings (PHX-526),1,PHX-526,Story,2026-01-21 10:58:14,Terminé,9.0952,2026-02-03 10:49:05,Tableau Sprint 18,Tableau Sprint 18,5,Bob Dupont
Implement UI component (PHX-537),1,PHX-537,Bug,2026-01-21 11:16:06,Terminé,3.9208,2026-01-30 11:27:54,Tableau Sprint 17,(no sprint),1,Nina Fontaine
Add data pipeline (PHX-504),1,PHX-504,Bug,2026-01-23 14:39:52,Terminé,,2026-01-23 14:39:59,Tableau Sprint 17,(no sprint),2,Bob Dupont
Task report generation (PHX-520),1,PHX-520,Story,2026-01-26 13:07:55,Backlog,,,Tableau Sprint 18,Tableau Sprint 18,2,Bob Dupont
Refactor export module (PHX-511),1,PHX-511,Task,2026-01-26 14:23:54,Terminé,0.6815,2026-01-27 10:35:37,Tableau Sprint 17,(no sprint),2,Bob Dupont
Implement cache layer (PHX-519),1,PHX-519,Story,2026-01-27 15:25:37,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,4,Quentin Garnier
Fix notification system (PHX-532),1,PHX-532,Story,2026-01-27 15:30:03,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,5,Quentin Garnier
Task export module (PHX-577),1,PHX-577,Story,2026-01-27 15:34:59,Backlog,,,Tableau Sprint 19,Tableau Sprint 19,5,Quentin Garnier
Improve export module (PHX-543),1,PHX-543,Story,2026-01-28 16:18:57,Backlog,,,(no sprint),(no sprint),,Nina Fontaine
Implement export module (PHX-591),1,PHX-591,Task,2026-01-29 17:18:16,Terminé,0.6971,2026-01-30 11:11:59,Tableau Sprint 17,(no sprint),3,Bob Dupont
Update database query (PHX-587),1,PHX-587,Task,2026-01-29 17:32:44,Terminé,,2026-01-30 11:34:11,Tableau Sprint 17,(no sprint),2,Hannah Simon
Update database query (PHX-561),1,PHX-561,Story,2026-01-30 11:11:10,Backlog,,,Tableau Sprint 18,Tableau Sprint 18,8,Hannah Simon
Improve data pipeline (PHX-495),1,PHX-495,Story,2026-01-30 14:47:37,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,8,Nina Fontaine
Add dashboard (PHX-585),1,PHX-585,Story,2026-01-30 16:47:32,Terminé,,2026-01-30 17:10:07,(no sprint),(no sprint),1,Quentin Garnier
Update report generation (PHX-597),1,PHX-597,Bug,2026-02-04 10:24:28,Terminé,1.0491,2026-02-11 10:45:15,Tableau Sprint 18,Tableau Sprint 18,3,Quentin Garnier
Fix database query (PHX-544),1,PHX-544,Bug,2026-02-04 12:23:57,Terminé,,2026-02-04 15:28:57,Tableau Sprint 18,Tableau Sprint 18,2,Quentin Garnier
Refactor export module (PHX-519),1,PHX-519,Bug,2026-02-04 16:38:49,Terminé,4.3558,2026-02-11 18:06:43,Tableau Sprint 18,Tableau Sprint 18,2,Bob Dupont
Improve search functionality (PHX-500),1,PHX-500,Bug,2026-02-05 10:23:28,Terminé,1.9829,2026-02-09 10:37:26,Tableau Sprint 18,Tableau Sprint 18,2,Quentin Garnier
Feature notification system (PHX-558),1,PHX-558,Story,2026-02-05 15:35:41,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,5,Rachel Chevalier
Task user settings (PHX-564),1,PHX-564,Story,2026-02-06 10:39:36,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,2,Nina Fontaine
Refactor user settings (PHX-579),1,PHX-579,Task,2026-02-09 16:51:57,Terminé,0.7310,2026-02-10 10:36:48,Tableau Sprint 18,Tableau Sprint 18,2,Nina Fontaine
Add search functionality (PHX-511),1,PHX-511,Bug,2026-02-10 14:05:29,Terminé,,2026-02-11 10:25:45,Tableau Sprint 18,Tableau Sprint 18,1,Hannah Simon
Fix UI component (PHX-521),1,PHX-521,Bug,2026-02-10 17:17:35,Terminé,0.8232,2026-02-11 14:53:53,Tableau Sprint 18,Tableau Sprint 18,1,Hannah Simon
ACME Labs - Nebula,99,,,,,559.6310,,,,,
Fix import wizard (NBL-101),,NBL-101,Story,2025-08-18 10:13:47,Terminé,0.7673,2025-12-05 10:45:44,Engager 13,(no sprint),6,Diana Bernard
Refactor search functionality (NBL-113),,NBL-113,Epic,2025-09-02 13:43:03,Terminé,92.7033,2026-01-22 17:52:50,(no sprint),(no sprint),,
Improve dashboard (NBL-12),,NBL-12,Story,2025-09-02 14:21:38,Refusé,68.5379,2025-12-09 15:01:37,(no sprint),(no sprint),,
Improve report generation (NBL-25),,NBL-25,Story,2025-09-02 14:22:07,Refusé,68.0173,2025-12-09 15:03:36,(no sprint),(no sprint),,
Refactor import wizard (NBL-86),,NBL-86,Story,2025-09-15 14:27:09,Terminé,4.6770,2025-12-02 10:04:09,Engager 13,(no sprint),5,Diana Bernard
Feature import wizard (NBL-23),,NBL-23,Epic,2025-09-25 15:05:52,Refusé,48.1155,2025-12-09 11:49:36,(no sprint),(no sprint),,
Refactor search functionality (NBL-97),,NBL-97,Story,2025-10-17 15:30:42,Terminé,12.1327,2025-12-04 16:20:14,Engager 13,(no sprint),5,Quentin Garnier
Refactor UI component (NBL-63),,NBL-63,Story,2025-10-17 15:42:15,Terminé,27.2557,2025-12-18 14:10:10,Engager 14,(no sprint),5,Quentin Garnier
Implement import wizard (NBL-37),,NBL-37,Story,2025-10-17 15:42:45,Terminé,27.3044,2025-12-18 14:10:07,Engager 14,(no sprint),4,Quentin Garnier
Add database query (NBL-95),,NBL-95,Story,2025-10-17 15:43:28,Terminé,17.2644,2025-12-18 14:10:03,Engager 14,(no sprint),5,Quentin Garnier
Update dashboard (NBL-137),,NBL-137,Story,2025-10-30 16:12:51,Terminé,1.9174,2026-01-20 14:49:50,Engager Q1-2026 2/7 - 17,(no sprint),3,Diana Bernard
Refactor user settings (NBL-141),,NBL-141,Story,2025-11-06 16:50:34,Terminé,28.2588,2025-12-22 15:25:53,"Engager 14,Engager 15",(no sprint),6,Diana Bernard
Implement UI component (NBL-86),,NBL-86,Story,2025-11-12 11:00:32,Terminé,6.9956,2025-11-24 14:13:59,Engager 12,(no sprint),5,Diana Bernard
Feature notification system (NBL-89),,NBL-89,Task,2025-11-14 10:18:24,Terminé,13.8705,2025-12-08 11:51:30,Engager 13,(no sprint),8,Quentin Garnier
Feature report generation (NBL-108),,NBL-108,Story,2025-11-21 11:05:47,Terminé,9.7263,2025-12-05 09:52:21,Engager 13,(no sprint),2,Quentin Garnier
Fix export module (NBL-81),1,NBL-81,Story,2025-11-24 14:36:36,Terminé,,2025-12-18 11:39:02,Engager 14,(no sprint),3,Diana Bernard
Refactor API endpoint (NBL-164),1,NBL-164,Task,2025-11-24 15:30:36,A affiner,,,(no sprint),(no sprint),,Hannah Simon
Improve data pipeline (NBL-97),1,NBL-97,Task,2025-11-24 18:04:41,A affiner,,,(no sprint),(no sprint),,Hannah Simon
Implement report generation (NBL-169),1,NBL-169,Story,2025-11-25 12:23:22,Terminé,0.0002,2025-11-25 12:23:36,Engager 13,(no sprint),2,Diana Bernard
Improve notification system (NBL-148),1,NBL-148,Task,2025-11-27 15:58:45,Terminé,27.1493,2026-01-07 11:09:55,"Engager 15,Engager Q1-2026 1/7 - 16",(no sprint),5,Quentin Garnier
Refactor dashboard (NBL-105),1,NBL-105,Story,2025-12-02 12:30:14,Backlog,,,Engager 15,(no sprint),,Quentin Garnier
Improve authentication (NBL-132),1,NBL-132,Story,2025-12-02 12:31:46,Backlog,,,(no sprint),(no sprint),,Hannah Simon
Improve UI component (NBL-161),1,NBL-161,Story,2025-12-02 14:22:49,Terminé,0.8899,2025-12-03 10:33:07,Engager 13,(no sprint),3,Diana Bernard
Feature search functionality (NBL-112),1,NBL-112,Story,2025-12-04 15:35:00,Terminé,1.0827,2025-12-22 11:29:08,Engager 15,(no sprint),1,Quentin Garnier
Fix report generation (NBL-188),1,NBL-188,Story,2025-12-04 17:36:28,Terminé,1.0019,2025-12-11 09:53:17,Engager 14,(no sprint),2,Diana Bernard
Task authentication (NBL-150),1,NBL-150,Story,2025-12-05 09:51:19,A Faire,,,(no sprint),(no sprint),8,Quentin Garnier
Fix search functionality (NBL-134),1,NBL-134,Story,2025-12-05 09:56:59,A Faire,,,(no sprint),(no sprint),,Quentin Garnier
Task user settings (NBL-108),1,NBL-108,Story,2025-12-05 11:33:51,Terminé,,2026-01-06 09:38:25,"Engager 15,Engager Q1-2026 1/7 - 16",(no sprint),9,Diana Bernard
Task user settings (NBL-196),1,NBL-196,Story,2025-12-08 11:04:28,Terminé,,2025-12-11 11:43:35,Engager 14,(no sprint),1,Diana Bernard
Fix database query (NBL-149),1,NBL-149,Task,2025-12-08 11:48:42,Terminé,3.7810,2025-12-12 11:07:13,Engager 14,(no sprint),2,Quentin Garnier
Feature import wizard (NBL-108),1,NBL-108,Epic,2025-12-09 11:01:57,Refusé,0.0030,2025-12-09 11:06:19,(no sprint),(no sprint),,
Refactor import wizard (NBL-108),1,NBL-108,Epic,2025-12-09 11:21:13,En cours (10132),,,(no sprint),(no sprint),,
Add notification system (NBL-145),1,NBL-145,Epic,2025-12-09 11:25:51,A cadrer,,,(no sprint),(no sprint),,
Add user settings (NBL-129),1,NBL-129,Epic,2025-12-09 11:36:31,A cadrer,,,(no sprint),(no sprint),,
Add authentication (NBL-123),1,NBL-123,Epic,2025-12-09 11:40:43,A cadrer,,,(no sprint),(no sprint),,
Fix authentication (NBL-202),1,NBL-202,Epic,2025-12-09 11:41:20,A cadrer,,,(no sprint),(no sprint),,
Update data pipeline (NBL-156),1,NBL-156,Story,2025-12-09 12:20:55,Backlog,,,(no sprint),(no sprint),,
Improve export module (NBL-134),1,NBL-134,Story,2025-12-09 12:23:03,Refusé,,2025-12-10 15:25:17,(no sprint),(no sprint),,
Refactor user settings (NBL-199),1,NBL-199,Story,2025-12-09 12:24:49,Backlog,,,(no sprint),(no sprint),,
Improve user settings (NBL-186),1,NBL-186,Epic,2025-12-10 15:34:13,A cadrer,,,(no sprint),(no sprint),,
Improve user settings (NBL-211),1,NBL-211,Epic,2025-12-10 15:45:01,A cadrer,,,(no sprint),(no sprint),,
Update cache layer (NBL-158),1,NBL-158,Story,2025-12-11 09:30:27,Terminé,3.9956,2025-12-17 09:30:40,Engager 14,(no sprint),1,Diana Bernard
Task user settings (NBL-121),1,NBL-121,Story,2025-12-12 11:04:53,Terminé,0.1442,2025-12-12 14:34:53,Engager 14,(no sprint),2,Quentin Garnier
Improve cache layer (NBL-190),1,NBL-190,Epic,2025-12-12 11:14:58,En cours (10132),,,(no sprint),(no sprint),,
Update database query (NBL-171),1,NBL-171,Epic,2025-12-12 11:44:22,A cadrer,,,(no sprint),(no sprint),,
Feature UI component (NBL-167),1,NBL-167,Epic,2025-12-12 11:59:39,Backlog,,,(no sprint),(no sprint),,
Add database query (NBL-132),1,NBL-132,Epic,2025-12-12 12:00:08,Backlog,,,(no sprint),(no sprint),,
Refactor export module (NBL-176),1,NBL-176,Story,2025-12-12 12:22:49,Terminé,31.7745,2026-01-26 10:51:27,"Engager Q1-2026 1/7 - 16,Engager Q1-2026 2/7 - 17",(no sprint),4,Quentin Garnier
Add database query (NBL-147),1,NBL-147,Story,2025-12-12 14:15:04,Terminé,,2025-12-15 14:54:41,Engager 14,(no sprint),2,Diana Bernard
Improve notification system (NBL-177),1,NBL-177,Story,2025-12-15 14:53:15,Terminé,,2026-01-28 11:03:29,Engager Q1-2026 2/7 - 17,(no sprint),8,Diana Bernard
Implement data pipeline (NBL-202),1,NBL-202,Story,2025-12-25 11:25:54,Terminé,4.3796,2026-01-05 15:18:39,"Engager 15,Engager Q1-2026 1/7 - 16",(no sprint),8,Quentin Garnier
Fix dashboard (NBL-180),1,NBL-180,Story,2025-12-25 11:53:27,A Faire,,,Engager Q1-2026 3/7 - 18,Engager Q1-2026 3/7 - 18,8,Quentin Garnier
Update data pipeline (NBL-141),1,NBL-141,Story,2025-12-25 12:03:57,Terminé,8.6929,2026-01-12 14:08:47,"Engager 15,Engager Q1-2026 1/7 - 16",(no sprint),3,Quentin Garnier
Refactor export module (NBL-138),1,NBL-138,Story,2026-01-05 14:31:07,Terminé,,2026-01-06 11:48:44,Engager Q1-2026 1/7 - 16,(no sprint),1,Diana Bernard
Fix user settings (NBL-187),1,NBL-187,Story,2026-01-06 09:37:58,Terminé,,2026-01-08 13:50:19,Engager Q1-2026 1/7 - 16,(no sprint),5,Diana Bernard
Feature user settings (NBL-212),1,NBL-212,Story,2026-01-06 09:38:50,Terminé,1.7729,2026-01-12 10:15:59,Engager Q1-2026 1/7 - 16,(no sprint),5,Diana Bernard
