,En cours (10132),En cours (10132),En cours (10132),En cours (10132),Code Review,Code Review,Code Review,Code Review,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A tester,A tester,A tester,A tester,A déployer en PROD,A déployer en PROD,A déployer en PROD,A déployer en PROD,A valider,A valider,A valider,A valider
PHX-361 Improve search functionality,20.950290,2025-10-23 18:56:15,(no sprint),Tableau Sprint 14,,2025-10-23 18:56:15,(no sprint),Tableau Sprint 14,,2025-10-23 18:56:15,(no sprint),Tableau Sprint 14,,2025-10-23 18:56:15,(no sprint),Tableau Sprint 14,2.751253,2025-10-23 18:56:15,(no sprint),Tableau Sprint 14,,2025-10-23 18:56:15,(no sprint),Tableau Sprint 14
PHX-381 Add notification system,45.697997,2025-10-23 18:56:48,(no sprint),"Tableau Sprint 14,Tableau Sprint 16,Tableau Sprint 17",,2025-10-23 18:56:48,(no sprint),"Tableau Sprint 14,Tableau Sprint 16,Tableau Sprint 17",,2025-10-23 18:56:48,(no sprint),"Tableau Sprint 14,Tableau Sprint 16,Tableau Sprint 17",,2025-10-23 18:56:48,(no sprint),"Tableau Sprint 14,Tableau Sprint 16,Tableau Sprint 17",,2025-10-23 18:56:48,(no sprint),"Tableau Sprint 14,Tableau Sprint 16,Tableau Sprint 17",,2025-10-23 18:56:48,(no sprint),"Tableau Sprint 14,Tableau Sprint 16,Tableau Sprint 17"
PHX-364 Task database query optimization,3.850949,2025-11-05 14:57:44,(no sprint),Tableau Sprint 16,,2025-11-05 14:57:44,(no sprint),Tableau Sprint 16,,2025-11-05 14:57:44,(no sprint),Tableau Sprint 16,1.968738,2025-11-05 14:57:44,(no sprint),Tableau Sprint 16,8.285579,2025-11-05 14:57:44,(no sprint),Tableau Sprint 16,,2025-11-05 14:57:44,(no sprint),Tableau Sprint 16
PHX-375 Fix import wizard,2.918226,2025-11-05 15:02:47,(no sprint),Tableau Sprint 16,,2025-11-05 15:02:47,(no sprint),Tableau Sprint 16,,2025-11-05 15:02:47,(no sprint),Tableau Sprint 16,22.639203,2025-11-05 15:02:47,(no sprint),Tableau Sprint 16,0.003136,2025-11-05 15:02:47,(no sprint),Tableau Sprint 16,,2025-11-05 15:02:47,(no sprint),Tableau Sprint 16
PHX-376 Fix import wizard,4.750594,2025-11-05 15:07:33,(no sprint),Tableau Sprint 17,,2025-11-05 15:07:33,(no sprint),Tableau Sprint 17,,2025-11-05 15:07:33,(no sprint),Tableau Sprint 17,,2025-11-05 15:07:33,(no sprint),Tableau Sprint 17,,2025-11-05 15:07:33,(no sprint),Tableau Sprint 17,,2025-11-05 15:07:33,(no sprint),Tableau Sprint 17
PHX-375 Fix import wizard,0.062596,2025-11-05 15:10:12,(no sprint),Tableau Sprint 14,,2025-11-05 15:10:12,(no sprint),Tableau Sprint 14,,2025-11-05 15:10:12,(no sprint),Tableau Sprint 14,,2025-11-05 15:10:12,(no sprint),Tableau Sprint 14,,2025-11-05 15:10:12,(no sprint),Tableau Sprint 14,,2025-11-05 15:10:12,(no sprint),Tableau Sprint 14
PHX-368 Fix API endpoint,,2025-11-05 16:19:34,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-05 16:19:34,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-05 16:19:34,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-05 16:19:34,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-05 16:19:34,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",0.757163,2025-11-05 16:19:34,(no sprint),"Tableau Sprint 12,Tableau Sprint 13"
PHX-370 Refactor cache layer,1.586626,2025-11-05 16:19:53,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-05 16:19:53,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-05 16:19:53,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-05 16:19:53,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-05 16:19:53,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-05 16:19:53,(no sprint),"Tableau Sprint 12,Tableau Sprint 13"
PHX-420 Implement report generation,35.619441,2025-11-05 16:20:28,(no sprint),"Tableau Sprint 12,Tableau Sprint 16",,2025-11-05 16:20:28,(no sprint),"Tableau Sprint 12,Tableau Sprint 16",,2025-11-05 16:20:28,(no sprint),"Tableau Sprint 12,Tableau Sprint 16",,2025-11-05 16:20:28,(no sprint),"Tableau Sprint 12,Tableau Sprint 16",,2025-11-05 16:20:28,(no sprint),"Tableau Sprint 12,Tableau Sprint 16",,2025-11-05 16:20:28,(no sprint),"Tableau Sprint 12,Tableau Sprint 16"
PHX-433 Add notification system,,2025-11-12 16:48:24,(no sprint),(no sprint),,2025-11-12 16:48:24,(no sprint),(no sprint),,2025-11-12 16:48:24,(no sprint),(no sprint),,2025-11-12 16:48:24,(no sprint),(no sprint),,2025-11-12 16:48:24,(no sprint),(no sprint),,2025-11-12 16:48:24,(no sprint),(no sprint)
PHX-410 Feature authentication module,,2025-11-12 16:51:08,(no sprint),(no sprint),,2025-11-12 16:51:08,(no sprint),(no sprint),,2025-11-12 16:51:08,(no sprint),(no sprint),,2025-11-12 16:51:08,(no sprint),(no sprint),,2025-11-12 16:51:08,(no sprint),(no sprint),,2025-11-12 16:51:08,(no sprint),(no sprint)
PHX-407 Add notification system,,2025-11-12 16:52:12,(no sprint),(no sprint),,2025-11-12 16:52:12,(no sprint),(no sprint),,2025-11-12 16:52:12,(no sprint),(no sprint),,2025-11-12 16:52:12,(no sprint),(no sprint),,2025-11-12 16:52:12,(no sprint),(no sprint),,2025-11-12 16:52:12,(no sprint),(no sprint)
PHX-379 Improve search functionality,,2025-11-12 16:52:23,(no sprint),(no sprint),,2025-11-12 16:52:23,(no sprint),(no sprint),,2025-11-12 16:52:23,(no sprint),(no sprint),,2025-11-12 16:52:23,(no sprint),(no sprint),,2025-11-12 16:52:23,(no sprint),(no sprint),,2025-11-12 16:52:23,(no sprint),(no sprint)
PHX-363 Feature authentication module,,2025-11-12 16:52:35,(no sprint),(no sprint),,2025-11-12 16:52:35,(no sprint),(no sprint),,2025-11-12 16:52:35,(no sprint),(no sprint),,2025-11-12 16:52:35,(no sprint),(no sprint),,2025-11-12 16:52:35,(no sprint),(no sprint),,2025-11-12 16:52:35,(no sprint),(no sprint)
PHX-434 Improve search functionality,,2025-11-12 16:52:46,(no sprint),(no sprint),,2025-11-12 16:52:46,(no sprint),(no sprint),,2025-11-12 16:52:46,(no sprint),(no sprint),,2025-11-12 16:52:46,(no sprint),(no sprint),,2025-11-12 16:52:46,(no sprint),(no sprint),,2025-11-12 16:52:46,(no sprint),(no sprint)
PHX-350 Implement report generation,,2025-11-12 16:52:59,(no sprint),(no sprint),,2025-11-12 16:52:59,(no sprint),(no sprint),,2025-11-12 16:52:59,(no sprint),(no sprint),,2025-11-12 16:52:59,(no sprint),(no sprint),,2025-11-12 16:52:59,(no sprint),(no sprint),,2025-11-12 16:52:59,(no sprint),(no sprint)
PHX-439 Feature authentication module,,2025-11-12 16:53:07,(no sprint),(no sprint),,2025-11-12 16:53:07,(no sprint),(no sprint),,2025-11-12 16:53:07,(no sprint),(no sprint),,2025-11-12 16:53:07,(no sprint),(no sprint),,2025-11-12 16:53:07,(no sprint),(no sprint),,2025-11-12 16:53:07,(no sprint),(no sprint)
PHX-433 Update export module,,2025-11-12 16:53:17,(no sprint),(no sprint),,2025-11-12 16:53:17,(no sprint),(no sprint),,2025-11-12 16:53:17,(no sprint),(no sprint),,2025-11-12 16:53:17,(no sprint),(no sprint),,2025-11-12 16:53:17,(no sprint),(no sprint),,2025-11-12 16:53:17,(no sprint),(no sprint)
PHX-415 Task database query optimization,,2025-11-12 16:53:32,(no sprint),(no sprint),,2025-11-12 16:53:32,(no sprint),(no sprint),,2025-11-12 16:53:32,(no sprint),(no sprint),,2025-11-12 16:53:32,(no sprint),(no sprint),,2025-11-12 16:53:32,(no sprint),(no sprint),,2025-11-12 16:53:32,(no sprint),(no sprint)
PHX-444 Fix API endpoint,,2025-11-12 16:53:43,(no sprint),(no sprint),,2025-11-12 16:53:43,(no sprint),(no sprint),,2025-11-12 16:53:43,(no sprint),(no sprint),,2025-11-12 16:53:43,(no sprint),(no sprint),,2025-11-12 16:53:43,(no sprint),(no sprint),,2025-11-12 16:53:43,(no sprint),(no sprint)
PHX-358 Improve search functionality,,2025-11-12 16:53:52,(no sprint),(no sprint),,2025-11-12 16:53:52,(no sprint),(no sprint),,2025-11-12 16:53:52,(no sprint),(no sprint),,2025-11-12 16:53:52,(no sprint),(no sprint),,2025-11-12 16:53:52,(no sprint),(no sprint),,2025-11-12 16:53:52,(no sprint),(no sprint)
PHX-366 Task database query optimization,,2025-11-12 16:54:00,(no sprint),(no sprint),,2025-11-12 16:54:00,(no sprint),(no sprint),,2025-11-12 16:54:00,(no sprint),(no sprint),,2025-11-12 16:54:00,(no sprint),(no sprint),,2025-11-12 16:54:00,(no sprint),(no sprint),,2025-11-12 16:54:00,(no sprint),(no sprint)
PHX-350 Refactor cache layer,19.394455,2025-11-13 16:22:39,(no sprint),Tableau Sprint 16,,2025-11-13 16:22:39,(no sprint),Tableau Sprint 16,,2025-11-13 16:22:39,(no sprint),Tableau Sprint 16,,2025-11-13 16:22:39,(no sprint),Tableau Sprint 16,,2025-11-13 16:22:39,(no sprint),Tableau Sprint 16,,2025-11-13 16:22:39,(no sprint),Tableau Sprint 16
PHX-407 Feature authentication module,1.695787,2025-11-20 14:09:21,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-20 14:09:21,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-20 14:09:21,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-20 14:09:21,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-20 14:09:21,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-20 14:09:21,(no sprint),"Tableau Sprint 12,Tableau Sprint 13"
PHX-415 Update export module,3.981459,2025-11-20 14:09:28,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-20 14:09:28,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-20 14:09:28,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-20 14:09:28,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-20 14:09:28,(no sprint),"Tableau Sprint 12,Tableau Sprint 13",,2025-11-20 14:09:28,(no sprint),"Tableau Sprint 12,Tableau Sprint 13"
PHX-449 Feature authentication module,0.257083,2025-11-20 14:09:32,(no sprint),Tableau Sprint 13,,2025-11-20 14:09:32,(no sprint),Tableau Sprint 13,,2025-11-20 14:09:32,(no sprint),Tableau Sprint 13,,2025-11-20 14:09:32,(no sprint),Tableau Sprint 13,,2025-11-20 14:09:32,(no sprint),Tableau Sprint 13,,2025-11-20 14:09:32,(no sprint),Tableau Sprint 13
PHX-467 Update export module,0.139688,2025-11-21 10:03:41,(no sprint),Tableau Sprint 13,,2025-11-21 10:03:41,(no sprint),Tableau Sprint 13,,2025-11-21 10:03:41,(no sprint),Tableau Sprint 13,0.736125,2025-11-21 10:03:41,(no sprint),Tableau Sprint 13,,2025-11-21 10:03:41,(no sprint),Tableau Sprint 13,,2025-11-21 10:03:41,(no sprint),Tableau Sprint 13
PHX-392 Fix API endpoint,5.580679,2025-11-21 10:25:26,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-11-21 10:25:26,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-11-21 10:25:26,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",1.811326,2025-11-21 10:25:26,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",6.665904,2025-11-21 10:25:26,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-11-21 10:25:26,(no sprint),"Tableau Sprint 13,Tableau Sprint 14"
PHX-450 Add notification system,,2025-11-21 14:47:23,(no sprint),Tableau Sprint 13,,2025-11-21 14:47:23,(no sprint),Tableau Sprint 13,,2025-11-21 14:47:23,(no sprint),Tableau Sprint 13,,2025-11-21 14:47:23,(no sprint),Tableau Sprint 13,,2025-11-21 14:47:23,(no sprint),Tableau Sprint 13,,2025-11-21 14:47:23,(no sprint),Tableau Sprint 13
PHX-460 Implement report generation,,2025-11-21 14:47:45,(no sprint),Tableau Sprint 16,,2025-11-21 14:47:45,(no sprint),Tableau Sprint 16,,2025-11-21 14:47:45,(no sprint),Tableau Sprint 16,,2025-11-21 14:47:45,(no sprint),Tableau Sprint 16,,2025-11-21 14:47:45,(no sprint),Tableau Sprint 16,,2025-11-21 14:47:45,(no sprint),Tableau Sprint 16
PHX-383 Fix import wizard,3.477664,2025-11-21 14:52:12,(no sprint),Tableau Sprint 15,,2025-11-21 14:52:12,(no sprint),Tableau Sprint 15,,2025-11-21 14:52:12,(no sprint),Tableau Sprint 15,,2025-11-21 14:52:12,(no sprint),Tableau Sprint 15,,2025-11-21 14:52:12,(no sprint),Tableau Sprint 15,,2025-11-21 14:52:12,(no sprint),Tableau Sprint 15
PHX-459 Task user settings,0.953850,2025-11-24 10:25:26,(no sprint),Tableau Sprint 14,,2025-11-24 10:25:26,(no sprint),Tableau Sprint 14,,2025-11-24 10:25:26,(no sprint),Tableau Sprint 14,,2025-11-24 10:25:26,(no sprint),Tableau Sprint 14,,2025-11-24 10:25:26,(no sprint),Tableau Sprint 14,,2025-11-24 10:25:26,(no sprint),Tableau Sprint 14
PHX-442 Refactor cache layer,,2025-11-25 10:09:17,(no sprint),Tableau Sprint 13,,2025-11-25 10:09:17,(no sprint),Tableau Sprint 13,,2025-11-25 10:09:17,(no sprint),Tableau Sprint 13,0.904218,2025-11-25 10:09:17,(no sprint),Tableau Sprint 13,,2025-11-25 10:09:17,(no sprint),Tableau Sprint 13,,2025-11-25 10:09:17,(no sprint),Tableau Sprint 13
PHX-411 Add notification system,,2025-11-28 12:27:48,(no sprint),Tableau Sprint 13,,2025-11-28 12:27:48,(no sprint),Tableau Sprint 13,,2025-11-28 12:27:48,(no sprint),Tableau Sprint 13,,2025-11-28 12:27:48,(no sprint),Tableau Sprint 13,,2025-11-28 12:27:48,(no sprint),Tableau Sprint 13,,2025-11-28 12:27:48,(no sprint),Tableau Sprint 13
PHX-479 Update export module,0.110971,2025-12-01 11:42:27,(no sprint),Tableau Sprint 13,,2025-12-01 11:42:27,(no sprint),Tableau Sprint 13,,2025-12-01 11:42:27,(no sprint),Tableau Sprint 13,,2025-12-01 11:42:27,(no sprint),Tableau Sprint 13,,2025-12-01 11:42:27,(no sprint),Tableau Sprint 13,,2025-12-01 11:42:27,(no sprint),Tableau Sprint 13
PHX-441 Refactor cache layer,2.322839,2025-12-01 11:44:06,(no sprint),Tableau Sprint 13,,2025-12-01 11:44:06,(no sprint),Tableau Sprint 13,,2025-12-01 11:44:06,(no sprint),Tableau Sprint 13,,2025-12-01 11:44:06,(no sprint),Tableau Sprint 13,,2025-12-01 11:44:06,(no sprint),Tableau Sprint 13,,2025-12-01 11:44:06,(no sprint),Tableau Sprint 13
PHX-415 Task user settings,7.339026,2025-12-04 15:54:07,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-12-04 15:54:07,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-12-04 15:54:07,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-12-04 15:54:07,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-12-04 15:54:07,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-12-04 15:54:07,(no sprint),"Tableau Sprint 13,Tableau Sprint 14"
PHX-417 Refactor cache layer,13.898207,2025-12-04 19:31:34,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",,2025-12-04 19:31:34,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",,2025-12-04 19:31:34,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",2.070467,2025-12-04 19:31:34,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",1.009912,2025-12-04 19:31:34,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",,2025-12-04 19:31:34,(no sprint),"Tableau Sprint 15,Tableau Sprint 16"
PHX-424 Feature authentication module,9.603402,2025-12-04 19:38:21,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",,2025-12-04 19:38:21,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",,2025-12-04 19:38:21,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",2.014435,2025-12-04 19:38:21,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",0.962721,2025-12-04 19:38:21,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",,2025-12-04 19:38:21,(no sprint),"Tableau Sprint 15,Tableau Sprint 16"
PHX-464 Refactor cache layer,10.659119,2025-12-04 19:43:24,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",,2025-12-04 19:43:24,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",,2025-12-04 19:43:24,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",2.088673,2025-12-04 19:43:24,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",1.131546,2025-12-04 19:43:24,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",,2025-12-04 19:43:24,(no sprint),"Tableau Sprint 15,Tableau Sprint 16"
PHX-390 Task database query optimization,4.849100,2025-12-04 19:44:58,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",,2025-12-04 19:44:58,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",,2025-12-04 19:44:58,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",2.130061,2025-12-04 19:44:58,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",1.073186,2025-12-04 19:44:58,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",,2025-12-04 19:44:58,(no sprint),"Tableau Sprint 15,Tableau Sprint 16"
PHX-416 Refactor cache layer,8.291376,2025-12-04 19:48:46,(no sprint),Tableau Sprint 16,,2025-12-04 19:48:46,(no sprint),Tableau Sprint 16,,2025-12-04 19:48:46,(no sprint),Tableau Sprint 16,17.705313,2025-12-04 19:48:46,(no sprint),Tableau Sprint 16,0.232996,2025-12-04 19:48:46,(no sprint),Tableau Sprint 16,,2025-12-04 19:48:46,(no sprint),Tableau Sprint 16
PHX-430 Update export module,9.838264,2025-12-05 12:36:48,(no sprint),Tableau Sprint 16,,2025-12-05 12:36:48,(no sprint),Tableau Sprint 16,,2025-12-05 12:36:48,(no sprint),Tableau Sprint 16,18.904473,2025-12-05 12:36:48,(no sprint),Tableau Sprint 16,0.194996,2025-12-05 12:36:48,(no sprint),Tableau Sprint 16,,2025-12-05 12:36:48,(no sprint),Tableau Sprint 16
PHX-477 Task user settings,0.001904,2025-12-16 14:49:42,(no sprint),Tableau Sprint 16,,2025-12-16 14:49:42,(no sprint),Tableau Sprint 16,,2025-12-16 14:49:42,(no sprint),Tableau Sprint 16,12.830882,2025-12-16 14:49:42,(no sprint),Tableau Sprint 16,4.028158,2025-12-16 14:49:42,(no sprint),Tableau Sprint 16,,2025-12-16 14:49:42,(no sprint),Tableau Sprint 16
PHX-478 Update export module,3.582284,2025-12-16 18:14:55,(no sprint),Tableau Sprint 16,0.680896,2025-12-16 18:14:55,(no sprint),Tableau Sprint 16,,2025-12-16 18:14:55,(no sprint),Tableau Sprint 16,,2025-12-16 18:14:55,(no sprint),Tableau Sprint 16,0.332630,2025-12-16 18:14:55,(no sprint),Tableau Sprint 16,,2025-12-16 18:14:55,(no sprint),Tableau Sprint 16
PHX-420 Implement report generation,,2025-12-17 11:45:52,(no sprint),Tableau Sprint 14,,2025-12-17 11:45:52,(no sprint),Tableau Sprint 14,,2025-12-17 11:45:52,(no sprint),Tableau Sprint 14,,2025-12-17 11:45:52,(no sprint),Tableau Sprint 14,,2025-12-17 11:45:52,(no sprint),Tableau Sprint 14,,2025-12-17 11:45:52,(no sprint),Tableau Sprint 14
